| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [5]  [  50/7367]  eta: 2:59:37  lr: 0.000007  loss: 0.4891  time: 1.4363  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 100/7367]  eta: 2:56:15  lr: 0.000007  loss: 0.4876  time: 1.4360  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 150/7367]  eta: 2:54:33  lr: 0.000007  loss: 0.3897  time: 1.4431  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 200/7367]  eta: 2:53:03  lr: 0.000007  loss: 0.4411  time: 1.4431  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 250/7367]  eta: 2:51:38  lr: 0.000007  loss: 0.5263  time: 1.4410  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 300/7367]  eta: 2:50:24  lr: 0.000007  loss: 0.2953  time: 1.4491  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 350/7367]  eta: 2:49:13  lr: 0.000007  loss: 0.7042  time: 1.4493  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 400/7367]  eta: 2:48:10  lr: 0.000007  loss: 0.3026  time: 1.4590  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 450/7367]  eta: 2:47:03  lr: 0.000007  loss: 0.6414  time: 1.4552  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 500/7367]  eta: 2:45:56  lr: 0.000007  loss: 0.4481  time: 1.4548  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 550/7367]  eta: 2:44:47  lr: 0.000007  loss: 0.4767  time: 1.4570  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 600/7367]  eta: 2:43:38  lr: 0.000007  loss: 0.4416  time: 1.4511  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 650/7367]  eta: 2:42:28  lr: 0.000007  loss: 0.3161  time: 1.4578  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 700/7367]  eta: 2:41:17  lr: 0.000007  loss: 0.5090  time: 1.4503  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 750/7367]  eta: 2:40:07  lr: 0.000007  loss: 0.3654  time: 1.4594  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 800/7367]  eta: 2:38:57  lr: 0.000007  loss: 0.3725  time: 1.4599  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 850/7367]  eta: 2:37:46  lr: 0.000007  loss: 0.7798  time: 1.4586  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 900/7367]  eta: 2:36:35  lr: 0.000007  loss: 0.5325  time: 1.4579  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 950/7367]  eta: 2:35:24  lr: 0.000007  loss: 0.4928  time: 1.4559  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1000/7367]  eta: 2:34:13  lr: 0.000007  loss: 0.5221  time: 1.4615  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1050/7367]  eta: 2:33:01  lr: 0.000007  loss: 0.4513  time: 1.4553  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1100/7367]  eta: 2:31:50  lr: 0.000007  loss: 0.4414  time: 1.4607  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1150/7367]  eta: 2:30:39  lr: 0.000007  loss: 0.2737  time: 1.4646  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1200/7367]  eta: 2:29:28  lr: 0.000007  loss: 0.4307  time: 1.4622  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1250/7367]  eta: 2:28:16  lr: 0.000007  loss: 0.5056  time: 1.4597  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1300/7367]  eta: 2:27:05  lr: 0.000007  loss: 0.3394  time: 1.4544  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1350/7367]  eta: 2:25:52  lr: 0.000007  loss: 0.5992  time: 1.4588  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1400/7367]  eta: 2:24:40  lr: 0.000007  loss: 0.5943  time: 1.4552  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1450/7367]  eta: 2:23:28  lr: 0.000007  loss: 0.7869  time: 1.4534  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1500/7367]  eta: 2:22:15  lr: 0.000007  loss: 0.3366  time: 1.4569  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1550/7367]  eta: 2:21:03  lr: 0.000007  loss: 0.4400  time: 1.4583  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1600/7367]  eta: 2:19:51  lr: 0.000007  loss: 0.6130  time: 1.4566  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1650/7367]  eta: 2:18:39  lr: 0.000007  loss: 0.7604  time: 1.4580  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1700/7367]  eta: 2:17:26  lr: 0.000007  loss: 0.7317  time: 1.4531  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1750/7367]  eta: 2:16:14  lr: 0.000007  loss: 0.3837  time: 1.4546  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1800/7367]  eta: 2:15:01  lr: 0.000007  loss: 0.4160  time: 1.4550  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1850/7367]  eta: 2:13:48  lr: 0.000007  loss: 0.4169  time: 1.4562  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1900/7367]  eta: 2:12:36  lr: 0.000007  loss: 0.3156  time: 1.4593  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1950/7367]  eta: 2:11:23  lr: 0.000007  loss: 0.3576  time: 1.4557  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2000/7367]  eta: 2:10:11  lr: 0.000007  loss: 0.4233  time: 1.4576  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2050/7367]  eta: 2:08:58  lr: 0.000007  loss: 0.3605  time: 1.4541  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2100/7367]  eta: 2:07:45  lr: 0.000007  loss: 0.6054  time: 1.4496  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2150/7367]  eta: 2:06:32  lr: 0.000007  loss: 0.4934  time: 1.4545  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2200/7367]  eta: 2:05:19  lr: 0.000007  loss: 0.9297  time: 1.4590  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2250/7367]  eta: 2:04:07  lr: 0.000007  loss: 0.4295  time: 1.4547  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2300/7367]  eta: 2:02:54  lr: 0.000007  loss: 0.5318  time: 1.4560  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2350/7367]  eta: 2:01:41  lr: 0.000007  loss: 0.6237  time: 1.4568  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2400/7367]  eta: 2:00:28  lr: 0.000007  loss: 0.4221  time: 1.4564  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2450/7367]  eta: 1:59:16  lr: 0.000007  loss: 0.5709  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2500/7367]  eta: 1:58:03  lr: 0.000007  loss: 0.4425  time: 1.4576  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2550/7367]  eta: 1:56:50  lr: 0.000007  loss: 0.3098  time: 1.4571  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2600/7367]  eta: 1:55:37  lr: 0.000007  loss: 0.6449  time: 1.4439  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2650/7367]  eta: 1:54:24  lr: 0.000007  loss: 0.8134  time: 1.4567  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2700/7367]  eta: 1:53:12  lr: 0.000007  loss: 0.6977  time: 1.4585  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2750/7367]  eta: 1:51:59  lr: 0.000007  loss: 0.4215  time: 1.4540  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2800/7367]  eta: 1:50:46  lr: 0.000007  loss: 0.4680  time: 1.4526  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2850/7367]  eta: 1:49:33  lr: 0.000007  loss: 0.8015  time: 1.4576  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2900/7367]  eta: 1:48:21  lr: 0.000007  loss: 0.2669  time: 1.4557  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2950/7367]  eta: 1:47:08  lr: 0.000007  loss: 0.3151  time: 1.4531  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3000/7367]  eta: 1:45:55  lr: 0.000007  loss: 0.4495  time: 1.4594  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3050/7367]  eta: 1:44:43  lr: 0.000007  loss: 0.3886  time: 1.4543  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3100/7367]  eta: 1:43:30  lr: 0.000007  loss: 0.5630  time: 1.4559  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3150/7367]  eta: 1:42:17  lr: 0.000007  loss: 0.5043  time: 1.4575  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3200/7367]  eta: 1:41:04  lr: 0.000007  loss: 0.3202  time: 1.4562  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3250/7367]  eta: 1:39:52  lr: 0.000007  loss: 0.5807  time: 1.4572  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3300/7367]  eta: 1:38:39  lr: 0.000007  loss: 0.4928  time: 1.4517  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3350/7367]  eta: 1:37:26  lr: 0.000007  loss: 0.4561  time: 1.4543  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3400/7367]  eta: 1:36:13  lr: 0.000007  loss: 0.1794  time: 1.4550  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3450/7367]  eta: 1:35:01  lr: 0.000007  loss: 0.7774  time: 1.4531  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3500/7367]  eta: 1:33:48  lr: 0.000007  loss: 0.4309  time: 1.4593  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3550/7367]  eta: 1:32:35  lr: 0.000007  loss: 0.8414  time: 1.4582  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3600/7367]  eta: 1:31:23  lr: 0.000007  loss: 0.5073  time: 1.4622  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3650/7367]  eta: 1:30:10  lr: 0.000007  loss: 0.3001  time: 1.4545  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3700/7367]  eta: 1:28:57  lr: 0.000007  loss: 0.3729  time: 1.4557  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3750/7367]  eta: 1:27:45  lr: 0.000007  loss: 0.3973  time: 1.4554  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3800/7367]  eta: 1:26:32  lr: 0.000007  loss: 0.5362  time: 1.4543  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3850/7367]  eta: 1:25:19  lr: 0.000007  loss: 0.4235  time: 1.4533  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3900/7367]  eta: 1:24:06  lr: 0.000007  loss: 0.6540  time: 1.4522  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3950/7367]  eta: 1:22:53  lr: 0.000007  loss: 0.4268  time: 1.4544  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4000/7367]  eta: 1:21:40  lr: 0.000007  loss: 0.3732  time: 1.4526  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4050/7367]  eta: 1:20:28  lr: 0.000007  loss: 0.4661  time: 1.4586  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4100/7367]  eta: 1:19:15  lr: 0.000007  loss: 0.5556  time: 1.4645  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4150/7367]  eta: 1:18:02  lr: 0.000007  loss: 0.5889  time: 1.4526  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4200/7367]  eta: 1:16:49  lr: 0.000007  loss: 0.4199  time: 1.4584  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4250/7367]  eta: 1:15:37  lr: 0.000007  loss: 0.3920  time: 1.4631  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4300/7367]  eta: 1:14:24  lr: 0.000007  loss: 0.4406  time: 1.4529  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4350/7367]  eta: 1:13:11  lr: 0.000007  loss: 0.7245  time: 1.4527  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4400/7367]  eta: 1:11:58  lr: 0.000007  loss: 0.6425  time: 1.4547  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4450/7367]  eta: 1:10:45  lr: 0.000007  loss: 0.3724  time: 1.4577  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4500/7367]  eta: 1:09:33  lr: 0.000007  loss: 0.4002  time: 1.4541  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4550/7367]  eta: 1:08:20  lr: 0.000007  loss: 0.7812  time: 1.4512  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4600/7367]  eta: 1:07:07  lr: 0.000007  loss: 0.5714  time: 1.4537  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4650/7367]  eta: 1:05:54  lr: 0.000007  loss: 0.4946  time: 1.4590  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4700/7367]  eta: 1:04:42  lr: 0.000007  loss: 0.2288  time: 1.4576  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4750/7367]  eta: 1:03:29  lr: 0.000007  loss: 0.4284  time: 1.4573  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4800/7367]  eta: 1:02:16  lr: 0.000007  loss: 0.3621  time: 1.4514  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4850/7367]  eta: 1:01:03  lr: 0.000007  loss: 0.5261  time: 1.4573  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4900/7367]  eta: 0:59:51  lr: 0.000007  loss: 0.6070  time: 1.4545  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4950/7367]  eta: 0:58:38  lr: 0.000007  loss: 0.4927  time: 1.4572  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5000/7367]  eta: 0:57:25  lr: 0.000007  loss: 0.5296  time: 1.4573  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5050/7367]  eta: 0:56:12  lr: 0.000007  loss: 0.3603  time: 1.4562  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5100/7367]  eta: 0:54:59  lr: 0.000007  loss: 0.3677  time: 1.4575  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5150/7367]  eta: 0:53:47  lr: 0.000007  loss: 0.4708  time: 1.4509  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5200/7367]  eta: 0:52:34  lr: 0.000007  loss: 0.4434  time: 1.4469  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5250/7367]  eta: 0:51:21  lr: 0.000007  loss: 0.4622  time: 1.4542  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5300/7367]  eta: 0:50:08  lr: 0.000007  loss: 0.4533  time: 1.4540  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5350/7367]  eta: 0:48:55  lr: 0.000007  loss: 0.5830  time: 1.4524  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5400/7367]  eta: 0:47:43  lr: 0.000007  loss: 0.6024  time: 1.4591  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5450/7367]  eta: 0:46:30  lr: 0.000007  loss: 0.4453  time: 1.4565  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5500/7367]  eta: 0:45:17  lr: 0.000007  loss: 0.6240  time: 1.4570  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5550/7367]  eta: 0:44:04  lr: 0.000007  loss: 0.5405  time: 1.4488  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5600/7367]  eta: 0:42:51  lr: 0.000007  loss: 0.3913  time: 1.4405  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5650/7367]  eta: 0:41:38  lr: 0.000007  loss: 0.3321  time: 1.4354  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5700/7367]  eta: 0:40:25  lr: 0.000007  loss: 0.4889  time: 1.4377  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5750/7367]  eta: 0:39:12  lr: 0.000007  loss: 0.4050  time: 1.4469  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5800/7367]  eta: 0:38:00  lr: 0.000007  loss: 0.5630  time: 1.4452  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5850/7367]  eta: 0:36:47  lr: 0.000007  loss: 0.4463  time: 1.4442  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5900/7367]  eta: 0:35:34  lr: 0.000007  loss: 0.4517  time: 1.4466  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5950/7367]  eta: 0:34:21  lr: 0.000007  loss: 0.4285  time: 1.4433  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6000/7367]  eta: 0:33:08  lr: 0.000007  loss: 0.4479  time: 1.4385  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6050/7367]  eta: 0:31:55  lr: 0.000007  loss: 0.4746  time: 1.4382  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6100/7367]  eta: 0:30:42  lr: 0.000007  loss: 0.4329  time: 1.4409  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6150/7367]  eta: 0:29:29  lr: 0.000007  loss: 0.6967  time: 1.4356  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6200/7367]  eta: 0:28:17  lr: 0.000007  loss: 0.3782  time: 1.4445  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6250/7367]  eta: 0:27:04  lr: 0.000007  loss: 0.5088  time: 1.4428  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6300/7367]  eta: 0:25:51  lr: 0.000007  loss: 0.6120  time: 1.4405  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6350/7367]  eta: 0:24:38  lr: 0.000007  loss: 0.4257  time: 1.4426  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6400/7367]  eta: 0:23:25  lr: 0.000007  loss: 0.3411  time: 1.4421  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6450/7367]  eta: 0:22:13  lr: 0.000007  loss: 0.4010  time: 1.4465  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6500/7367]  eta: 0:21:00  lr: 0.000007  loss: 0.6607  time: 1.4413  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6550/7367]  eta: 0:19:47  lr: 0.000007  loss: 0.3041  time: 1.4436  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6600/7367]  eta: 0:18:34  lr: 0.000007  loss: 0.5037  time: 1.4440  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6650/7367]  eta: 0:17:22  lr: 0.000007  loss: 0.5565  time: 1.4449  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6700/7367]  eta: 0:16:09  lr: 0.000007  loss: 0.4184  time: 1.4405  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6750/7367]  eta: 0:14:56  lr: 0.000007  loss: 0.3695  time: 1.4438  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6800/7367]  eta: 0:13:43  lr: 0.000007  loss: 0.4625  time: 1.4411  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6850/7367]  eta: 0:12:31  lr: 0.000007  loss: 0.4198  time: 1.4463  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6900/7367]  eta: 0:11:18  lr: 0.000007  loss: 0.6298  time: 1.4434  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6950/7367]  eta: 0:10:05  lr: 0.000007  loss: 0.8150  time: 1.4452  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7000/7367]  eta: 0:08:53  lr: 0.000007  loss: 0.5128  time: 1.4405  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7050/7367]  eta: 0:07:40  lr: 0.000007  loss: 0.8045  time: 1.4446  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7100/7367]  eta: 0:06:27  lr: 0.000007  loss: 0.2141  time: 1.4374  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7150/7367]  eta: 0:05:15  lr: 0.000007  loss: 0.7585  time: 1.4400  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7200/7367]  eta: 0:04:02  lr: 0.000007  loss: 0.3542  time: 1.4409  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7250/7367]  eta: 0:02:49  lr: 0.000007  loss: 0.6114  time: 1.4433  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7300/7367]  eta: 0:01:37  lr: 0.000007  loss: 0.3946  time: 1.4432  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7350/7367]  eta: 0:00:24  lr: 0.000007  loss: 0.5080  time: 1.4424  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7366/7367]  eta: 0:00:01  lr: 0.000007  loss: 0.4316  time: 1.4434  data: 0.0008  max mem: 26971
Train Epoch: [5] Total time: 2:58:20 (1.4525 s / it)
Averaged stats: lr: 0.0000  loss: 0.4843
Train Epoch: [6]  [   0/7367]  eta: 6:52:17  lr: 0.000004  loss: 0.4920  time: 3.3579  data: 1.5661  max mem: 26971
Train Epoch: [6]  [  50/7367]  eta: 2:59:40  lr: 0.000004  loss: 0.4516  time: 1.4354  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 100/7367]  eta: 2:56:34  lr: 0.000004  loss: 0.2529  time: 1.4422  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 150/7367]  eta: 2:54:43  lr: 0.000004  loss: 0.3928  time: 1.4391  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 200/7367]  eta: 2:53:10  lr: 0.000004  loss: 0.7260  time: 1.4417  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 250/7367]  eta: 2:51:49  lr: 0.000004  loss: 0.3793  time: 1.4474  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 300/7367]  eta: 2:50:29  lr: 0.000004  loss: 0.2595  time: 1.4426  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 350/7367]  eta: 2:49:13  lr: 0.000004  loss: 0.3467  time: 1.4453  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 400/7367]  eta: 2:47:55  lr: 0.000004  loss: 0.2565  time: 1.4404  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 450/7367]  eta: 2:46:42  lr: 0.000004  loss: 0.3005  time: 1.4476  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 500/7367]  eta: 2:45:27  lr: 0.000004  loss: 0.3134  time: 1.4445  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 550/7367]  eta: 2:44:14  lr: 0.000004  loss: 0.3599  time: 1.4445  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 600/7367]  eta: 2:42:59  lr: 0.000004  loss: 0.3798  time: 1.4406  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 650/7367]  eta: 2:41:45  lr: 0.000004  loss: 0.7663  time: 1.4417  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 700/7367]  eta: 2:40:31  lr: 0.000004  loss: 0.5678  time: 1.4407  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 750/7367]  eta: 2:39:18  lr: 0.000004  loss: 0.2651  time: 1.4434  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 800/7367]  eta: 2:38:05  lr: 0.000004  loss: 0.5469  time: 1.4436  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 850/7367]  eta: 2:36:51  lr: 0.000004  loss: 0.3809  time: 1.4400  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 900/7367]  eta: 2:35:38  lr: 0.000004  loss: 0.3458  time: 1.4419  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 950/7367]  eta: 2:34:26  lr: 0.000004  loss: 0.5414  time: 1.4488  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1000/7367]  eta: 2:33:14  lr: 0.000004  loss: 0.3077  time: 1.4405  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1050/7367]  eta: 2:32:02  lr: 0.000004  loss: 0.2731  time: 1.4428  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1100/7367]  eta: 2:30:49  lr: 0.000004  loss: 0.5913  time: 1.4448  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1150/7367]  eta: 2:29:38  lr: 0.000004  loss: 0.5452  time: 1.4429  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1200/7367]  eta: 2:28:25  lr: 0.000004  loss: 0.4070  time: 1.4400  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1250/7367]  eta: 2:27:13  lr: 0.000004  loss: 0.5334  time: 1.4447  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1300/7367]  eta: 2:26:01  lr: 0.000004  loss: 0.5149  time: 1.4467  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1350/7367]  eta: 2:24:50  lr: 0.000004  loss: 0.4346  time: 1.4544  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1400/7367]  eta: 2:23:38  lr: 0.000004  loss: 0.4576  time: 1.4512  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1450/7367]  eta: 2:22:26  lr: 0.000004  loss: 0.4652  time: 1.4465  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1500/7367]  eta: 2:21:14  lr: 0.000004  loss: 0.6876  time: 1.4468  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1550/7367]  eta: 2:20:03  lr: 0.000004  loss: 0.6126  time: 1.4473  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1600/7367]  eta: 2:18:51  lr: 0.000004  loss: 0.3428  time: 1.4455  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1650/7367]  eta: 2:17:38  lr: 0.000004  loss: 0.5128  time: 1.4434  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1700/7367]  eta: 2:16:27  lr: 0.000004  loss: 0.3932  time: 1.4502  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1750/7367]  eta: 2:15:15  lr: 0.000004  loss: 0.3645  time: 1.4427  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1800/7367]  eta: 2:14:03  lr: 0.000004  loss: 0.7691  time: 1.4489  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1850/7367]  eta: 2:12:50  lr: 0.000004  loss: 0.5210  time: 1.4440  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1900/7367]  eta: 2:11:39  lr: 0.000004  loss: 0.3437  time: 1.4488  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1950/7367]  eta: 2:10:27  lr: 0.000004  loss: 0.4821  time: 1.4461  data: 0.0002  max mem: 26971
