| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:25:52  lr: 0.000010  loss: 43.3486  time: 8.7571  data: 3.0713  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:34  lr: 0.000010  loss: 8.7656  time: 1.4284  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:31  lr: 0.000010  loss: 7.5287  time: 1.4409  data: 0.0001  max mem: 26087
Train Epoch: [7]  [2900/3466]  eta: 0:13:39  lr: 0.000002  loss: 1.5468  time: 1.4480  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2950/3466]  eta: 0:12:27  lr: 0.000002  loss: 2.2147  time: 1.4496  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3000/3466]  eta: 0:11:15  lr: 0.000002  loss: 1.5057  time: 1.4493  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3050/3466]  eta: 0:10:02  lr: 0.000002  loss: 1.4870  time: 1.4471  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3100/3466]  eta: 0:08:50  lr: 0.000002  loss: 1.8695  time: 1.4507  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3150/3466]  eta: 0:07:37  lr: 0.000002  loss: 2.3189  time: 1.4433  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3200/3466]  eta: 0:06:25  lr: 0.000002  loss: 2.3723  time: 1.4454  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3250/3466]  eta: 0:05:12  lr: 0.000002  loss: 2.2664  time: 1.4450  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3300/3466]  eta: 0:04:00  lr: 0.000002  loss: 1.8137  time: 1.4478  data: 0.0002  max mem: 28181
Train Epoch: [7]  [3350/3466]  eta: 0:02:48  lr: 0.000002  loss: 1.8352  time: 1.4484  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3400/3466]  eta: 0:01:35  lr: 0.000002  loss: 1.5282  time: 1.4525  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3450/3466]  eta: 0:00:23  lr: 0.000002  loss: 1.0988  time: 1.4473  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3465/3466]  eta: 0:00:01  lr: 0.000002  loss: 1.4827  time: 1.4459  data: 0.0004  max mem: 28181
Train Epoch: [7] Total time: 1:23:40 (1.4486 s / it)
Averaged stats: lr: 0.0000  loss: 1.8325
Generate VQA test result:  [    0/12025]  eta: 4:22:44    time: 1.3110  data: 0.7685  max mem: 28181
Generate VQA test result:  [   50/12025]  eta: 1:13:27    time: 0.3517  data: 0.0002  max mem: 28181
Generate VQA test result:  [  100/12025]  eta: 1:11:29    time: 0.3539  data: 0.0002  max mem: 28181
Generate VQA test result:  [  150/12025]  eta: 1:10:39    time: 0.3525  data: 0.0001  max mem: 28181
Generate VQA test result:  [  200/12025]  eta: 1:10:08    time: 0.3520  data: 0.0002  max mem: 28181
Generate VQA test result:  [  250/12025]  eta: 1:09:41    time: 0.3515  data: 0.0002  max mem: 28181
Generate VQA test result:  [  300/12025]  eta: 1:09:15    time: 0.3505  data: 0.0002  max mem: 28181
Generate VQA test result:  [  350/12025]  eta: 1:08:53    time: 0.3505  data: 0.0002  max mem: 28181
Generate VQA test result:  [  400/12025]  eta: 1:08:31    time: 0.3494  data: 0.0001  max mem: 28181
Generate VQA test result:  [  450/12025]  eta: 1:08:14    time: 0.3558  data: 0.0002  max mem: 28181
Generate VQA test result:  [  500/12025]  eta: 1:07:57    time: 0.3534  data: 0.0002  max mem: 28181
Generate VQA test result:  [  550/12025]  eta: 1:07:39    time: 0.3550  data: 0.0002  max mem: 28181
Generate VQA test result:  [  600/12025]  eta: 1:07:22    time: 0.3564  data: 0.0001  max mem: 28181
Generate VQA test result:  [  650/12025]  eta: 1:07:04    time: 0.3542  data: 0.0001  max mem: 28181
Generate VQA test result:  [  700/12025]  eta: 1:06:47    time: 0.3526  data: 0.0002  max mem: 28181
Generate VQA test result:  [  750/12025]  eta: 1:06:29    time: 0.3527  data: 0.0001  max mem: 28181
Generate VQA test result:  [  800/12025]  eta: 1:06:12    time: 0.3552  data: 0.0002  max mem: 28181
Generate VQA test result:  [  850/12025]  eta: 1:05:55    time: 0.3558  data: 0.0002  max mem: 28181
Generate VQA test result:  [  900/12025]  eta: 1:05:39    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [  950/12025]  eta: 1:05:23    time: 0.3549  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1000/12025]  eta: 1:05:06    time: 0.3543  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1050/12025]  eta: 1:04:49    time: 0.3554  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1100/12025]  eta: 1:04:32    time: 0.3551  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1150/12025]  eta: 1:04:15    time: 0.3557  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1200/12025]  eta: 1:03:58    time: 0.3564  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1250/12025]  eta: 1:03:41    time: 0.3566  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1300/12025]  eta: 1:03:23    time: 0.3538  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1350/12025]  eta: 1:03:06    time: 0.3574  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1400/12025]  eta: 1:02:49    time: 0.3581  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1450/12025]  eta: 1:02:31    time: 0.3562  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1500/12025]  eta: 1:02:14    time: 0.3585  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1550/12025]  eta: 1:01:57    time: 0.3561  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1600/12025]  eta: 1:01:40    time: 0.3585  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1650/12025]  eta: 1:01:22    time: 0.3541  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1700/12025]  eta: 1:01:05    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1750/12025]  eta: 1:00:47    time: 0.3590  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1800/12025]  eta: 1:00:30    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1850/12025]  eta: 1:00:13    time: 0.3594  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1900/12025]  eta: 0:59:56    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1950/12025]  eta: 0:59:38    time: 0.3540  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2000/12025]  eta: 0:59:21    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2050/12025]  eta: 0:59:04    time: 0.3588  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2100/12025]  eta: 0:58:47    time: 0.3598  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2150/12025]  eta: 0:58:30    time: 0.3603  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2200/12025]  eta: 0:58:13    time: 0.3582  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2250/12025]  eta: 0:57:55    time: 0.3569  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2300/12025]  eta: 0:57:37    time: 0.3537  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2350/12025]  eta: 0:57:19    time: 0.3558  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2400/12025]  eta: 0:57:01    time: 0.3538  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2450/12025]  eta: 0:56:44    time: 0.3562  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2500/12025]  eta: 0:56:26    time: 0.3568  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2550/12025]  eta: 0:56:09    time: 0.3569  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2600/12025]  eta: 0:55:51    time: 0.3591  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2650/12025]  eta: 0:55:34    time: 0.3553  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2700/12025]  eta: 0:55:16    time: 0.3573  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2750/12025]  eta: 0:54:59    time: 0.3593  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2800/12025]  eta: 0:54:42    time: 0.3573  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2850/12025]  eta: 0:54:24    time: 0.3546  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2900/12025]  eta: 0:54:06    time: 0.3555  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2950/12025]  eta: 0:53:49    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3000/12025]  eta: 0:53:31    time: 0.3565  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3050/12025]  eta: 0:53:14    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3100/12025]  eta: 0:52:56    time: 0.3588  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3150/12025]  eta: 0:52:39    time: 0.3587  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3200/12025]  eta: 0:52:21    time: 0.3523  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3250/12025]  eta: 0:52:03    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3300/12025]  eta: 0:51:46    time: 0.3585  data: 0.0002  max mem: 28181
