| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [5]  [  50/7367]  eta: 2:58:53  lr: 0.000007  loss: 0.4875  time: 1.4374  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 100/7367]  eta: 2:55:58  lr: 0.000007  loss: 0.3835  time: 1.4394  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 150/7367]  eta: 2:54:25  lr: 0.000007  loss: 0.2209  time: 1.4456  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 200/7367]  eta: 2:52:56  lr: 0.000007  loss: 0.3333  time: 1.4420  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 250/7367]  eta: 2:51:37  lr: 0.000007  loss: 0.3756  time: 1.4454  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 300/7367]  eta: 2:50:19  lr: 0.000007  loss: 0.3747  time: 1.4451  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 350/7367]  eta: 2:49:02  lr: 0.000007  loss: 0.6288  time: 1.4388  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 400/7367]  eta: 2:47:49  lr: 0.000007  loss: 0.2023  time: 1.4456  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 450/7367]  eta: 2:46:33  lr: 0.000007  loss: 0.6563  time: 1.4400  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 500/7367]  eta: 2:45:19  lr: 0.000007  loss: 0.3927  time: 1.4428  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 550/7367]  eta: 2:44:06  lr: 0.000007  loss: 0.5516  time: 1.4434  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 600/7367]  eta: 2:42:52  lr: 0.000007  loss: 0.3691  time: 1.4395  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 650/7367]  eta: 2:41:40  lr: 0.000007  loss: 0.2320  time: 1.4436  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 700/7367]  eta: 2:40:28  lr: 0.000007  loss: 0.4563  time: 1.4457  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 750/7367]  eta: 2:39:16  lr: 0.000007  loss: 0.3258  time: 1.4460  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 800/7367]  eta: 2:38:00  lr: 0.000007  loss: 0.3789  time: 1.4361  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 850/7367]  eta: 2:36:47  lr: 0.000007  loss: 0.6839  time: 1.4463  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 900/7367]  eta: 2:35:35  lr: 0.000007  loss: 0.5966  time: 1.4423  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 950/7367]  eta: 2:34:22  lr: 0.000007  loss: 0.5739  time: 1.4404  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1000/7367]  eta: 2:33:10  lr: 0.000007  loss: 0.5052  time: 1.4426  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1050/7367]  eta: 2:31:57  lr: 0.000007  loss: 0.3453  time: 1.4432  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1100/7367]  eta: 2:30:45  lr: 0.000007  loss: 0.3116  time: 1.4424  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1150/7367]  eta: 2:29:33  lr: 0.000007  loss: 0.3375  time: 1.4442  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1200/7367]  eta: 2:28:21  lr: 0.000007  loss: 0.5719  time: 1.4465  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1250/7367]  eta: 2:27:09  lr: 0.000007  loss: 0.4261  time: 1.4433  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1300/7367]  eta: 2:25:56  lr: 0.000007  loss: 0.5367  time: 1.4356  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1350/7367]  eta: 2:24:44  lr: 0.000007  loss: 0.6343  time: 1.4436  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1400/7367]  eta: 2:23:32  lr: 0.000007  loss: 0.4115  time: 1.4436  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1450/7367]  eta: 2:22:20  lr: 0.000007  loss: 0.9222  time: 1.4437  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1500/7367]  eta: 2:21:07  lr: 0.000007  loss: 0.4845  time: 1.4409  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1550/7367]  eta: 2:19:55  lr: 0.000007  loss: 0.4300  time: 1.4447  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1600/7367]  eta: 2:18:43  lr: 0.000007  loss: 0.4970  time: 1.4434  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1650/7367]  eta: 2:17:31  lr: 0.000007  loss: 0.5092  time: 1.4452  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1700/7367]  eta: 2:16:19  lr: 0.000007  loss: 0.4374  time: 1.4444  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1750/7367]  eta: 2:15:06  lr: 0.000007  loss: 0.3636  time: 1.4390  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1800/7367]  eta: 2:13:54  lr: 0.000007  loss: 0.5529  time: 1.4430  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1850/7367]  eta: 2:12:42  lr: 0.000007  loss: 0.2841  time: 1.4447  data: 0.0001  max mem: 26971
Train Epoch: [5]  [1900/7367]  eta: 2:11:30  lr: 0.000007  loss: 0.3681  time: 1.4445  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1950/7367]  eta: 2:10:17  lr: 0.000007  loss: 0.3728  time: 1.4405  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2000/7367]  eta: 2:09:05  lr: 0.000007  loss: 0.3917  time: 1.4406  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2050/7367]  eta: 2:07:52  lr: 0.000007  loss: 0.3342  time: 1.4411  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2100/7367]  eta: 2:06:40  lr: 0.000007  loss: 0.6737  time: 1.4413  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2150/7367]  eta: 2:05:27  lr: 0.000007  loss: 0.5076  time: 1.4433  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2200/7367]  eta: 2:04:15  lr: 0.000007  loss: 0.6172  time: 1.4438  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2250/7367]  eta: 2:03:02  lr: 0.000007  loss: 0.3976  time: 1.4374  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2300/7367]  eta: 2:01:50  lr: 0.000007  loss: 0.4535  time: 1.4411  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2350/7367]  eta: 2:00:38  lr: 0.000007  loss: 0.5961  time: 1.4428  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2400/7367]  eta: 1:59:25  lr: 0.000007  loss: 0.4327  time: 1.4383  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2450/7367]  eta: 1:58:13  lr: 0.000007  loss: 0.4935  time: 1.4380  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2500/7367]  eta: 1:57:01  lr: 0.000007  loss: 0.3166  time: 1.4441  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2550/7367]  eta: 1:55:49  lr: 0.000007  loss: 0.1869  time: 1.4458  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2600/7367]  eta: 1:54:37  lr: 0.000007  loss: 0.8350  time: 1.4386  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2650/7367]  eta: 1:53:24  lr: 0.000007  loss: 0.8867  time: 1.4428  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2700/7367]  eta: 1:52:12  lr: 0.000007  loss: 0.6228  time: 1.4436  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2750/7367]  eta: 1:51:00  lr: 0.000007  loss: 0.4432  time: 1.4385  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2800/7367]  eta: 1:49:48  lr: 0.000007  loss: 0.4204  time: 1.4393  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2850/7367]  eta: 1:48:36  lr: 0.000007  loss: 0.7116  time: 1.4453  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2900/7367]  eta: 1:47:24  lr: 0.000007  loss: 0.3522  time: 1.4391  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2950/7367]  eta: 1:46:11  lr: 0.000007  loss: 0.2456  time: 1.4424  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3000/7367]  eta: 1:44:59  lr: 0.000007  loss: 0.4498  time: 1.4389  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3050/7367]  eta: 1:43:46  lr: 0.000007  loss: 0.3939  time: 1.4330  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3100/7367]  eta: 1:42:34  lr: 0.000007  loss: 0.5359  time: 1.4389  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3150/7367]  eta: 1:41:21  lr: 0.000007  loss: 0.4255  time: 1.4417  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3200/7367]  eta: 1:40:09  lr: 0.000007  loss: 0.3955  time: 1.4424  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3250/7367]  eta: 1:38:57  lr: 0.000007  loss: 0.5162  time: 1.4425  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3300/7367]  eta: 1:37:45  lr: 0.000007  loss: 0.4529  time: 1.4406  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3350/7367]  eta: 1:36:33  lr: 0.000007  loss: 0.6125  time: 1.4408  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3400/7367]  eta: 1:35:21  lr: 0.000007  loss: 0.2435  time: 1.4435  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3450/7367]  eta: 1:34:08  lr: 0.000007  loss: 0.7355  time: 1.4400  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3500/7367]  eta: 1:32:56  lr: 0.000007  loss: 0.3493  time: 1.4400  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3550/7367]  eta: 1:31:44  lr: 0.000007  loss: 0.7460  time: 1.4419  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3600/7367]  eta: 1:30:32  lr: 0.000007  loss: 0.3355  time: 1.4423  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3650/7367]  eta: 1:29:20  lr: 0.000007  loss: 0.3060  time: 1.4405  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3700/7367]  eta: 1:28:07  lr: 0.000007  loss: 0.4314  time: 1.4412  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3750/7367]  eta: 1:26:55  lr: 0.000007  loss: 0.3549  time: 1.4379  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3800/7367]  eta: 1:25:43  lr: 0.000007  loss: 0.5587  time: 1.4406  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3850/7367]  eta: 1:24:31  lr: 0.000007  loss: 0.4132  time: 1.4389  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3900/7367]  eta: 1:23:19  lr: 0.000007  loss: 0.5964  time: 1.4383  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3950/7367]  eta: 1:22:07  lr: 0.000007  loss: 0.2595  time: 1.4410  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4000/7367]  eta: 1:20:54  lr: 0.000007  loss: 0.3456  time: 1.4385  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4050/7367]  eta: 1:19:42  lr: 0.000007  loss: 0.6969  time: 1.4433  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4100/7367]  eta: 1:18:30  lr: 0.000007  loss: 0.4987  time: 1.4439  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4150/7367]  eta: 1:17:18  lr: 0.000007  loss: 0.6225  time: 1.4419  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4200/7367]  eta: 1:16:06  lr: 0.000007  loss: 0.4212  time: 1.4393  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4250/7367]  eta: 1:14:54  lr: 0.000007  loss: 0.4101  time: 1.4437  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4300/7367]  eta: 1:13:42  lr: 0.000007  loss: 0.3505  time: 1.4342  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4350/7367]  eta: 1:12:30  lr: 0.000007  loss: 0.5078  time: 1.4394  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4400/7367]  eta: 1:11:17  lr: 0.000007  loss: 0.4629  time: 1.4411  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4450/7367]  eta: 1:10:05  lr: 0.000007  loss: 0.1772  time: 1.4393  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4500/7367]  eta: 1:08:53  lr: 0.000007  loss: 0.4121  time: 1.4393  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4550/7367]  eta: 1:07:41  lr: 0.000007  loss: 0.4302  time: 1.4389  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4600/7367]  eta: 1:06:29  lr: 0.000007  loss: 0.5679  time: 1.4366  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4650/7367]  eta: 1:05:17  lr: 0.000007  loss: 0.5177  time: 1.4420  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4700/7367]  eta: 1:04:05  lr: 0.000007  loss: 0.2236  time: 1.4436  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4750/7367]  eta: 1:02:53  lr: 0.000007  loss: 0.5482  time: 1.4405  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4800/7367]  eta: 1:01:40  lr: 0.000007  loss: 0.3634  time: 1.4433  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4850/7367]  eta: 1:00:28  lr: 0.000007  loss: 0.3658  time: 1.4388  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4900/7367]  eta: 0:59:16  lr: 0.000007  loss: 0.4519  time: 1.4393  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4950/7367]  eta: 0:58:04  lr: 0.000007  loss: 0.4723  time: 1.4363  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5000/7367]  eta: 0:56:52  lr: 0.000007  loss: 0.4382  time: 1.4423  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5050/7367]  eta: 0:55:40  lr: 0.000007  loss: 0.3522  time: 1.4416  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5100/7367]  eta: 0:54:28  lr: 0.000007  loss: 0.2683  time: 1.4395  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5150/7367]  eta: 0:53:15  lr: 0.000007  loss: 0.3625  time: 1.4404  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5200/7367]  eta: 0:52:03  lr: 0.000007  loss: 0.4099  time: 1.4394  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5250/7367]  eta: 0:50:51  lr: 0.000007  loss: 0.7545  time: 1.4360  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5300/7367]  eta: 0:49:39  lr: 0.000007  loss: 0.3807  time: 1.4355  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5350/7367]  eta: 0:48:27  lr: 0.000007  loss: 0.3844  time: 1.4396  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5400/7367]  eta: 0:47:15  lr: 0.000007  loss: 0.5888  time: 1.4404  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5450/7367]  eta: 0:46:03  lr: 0.000007  loss: 0.4116  time: 1.4390  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5500/7367]  eta: 0:44:51  lr: 0.000007  loss: 0.7156  time: 1.4379  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5550/7367]  eta: 0:43:38  lr: 0.000007  loss: 0.5156  time: 1.4343  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5600/7367]  eta: 0:42:26  lr: 0.000007  loss: 0.3648  time: 1.4382  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5650/7367]  eta: 0:41:14  lr: 0.000007  loss: 0.2840  time: 1.4329  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5700/7367]  eta: 0:40:02  lr: 0.000007  loss: 0.4543  time: 1.4356  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5750/7367]  eta: 0:38:50  lr: 0.000007  loss: 0.3835  time: 1.4369  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5800/7367]  eta: 0:37:38  lr: 0.000007  loss: 0.5036  time: 1.4365  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5850/7367]  eta: 0:36:26  lr: 0.000007  loss: 0.4950  time: 1.4394  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5900/7367]  eta: 0:35:14  lr: 0.000007  loss: 0.5994  time: 1.4430  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5950/7367]  eta: 0:34:02  lr: 0.000007  loss: 0.5286  time: 1.4390  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6000/7367]  eta: 0:32:50  lr: 0.000007  loss: 0.3325  time: 1.4434  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6050/7367]  eta: 0:31:37  lr: 0.000007  loss: 0.3656  time: 1.4385  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6100/7367]  eta: 0:30:25  lr: 0.000007  loss: 0.6131  time: 1.4414  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6150/7367]  eta: 0:29:13  lr: 0.000007  loss: 0.6980  time: 1.4393  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6200/7367]  eta: 0:28:01  lr: 0.000007  loss: 0.3158  time: 1.4419  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6250/7367]  eta: 0:26:49  lr: 0.000007  loss: 0.4023  time: 1.4388  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6300/7367]  eta: 0:25:37  lr: 0.000007  loss: 0.5056  time: 1.4360  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6350/7367]  eta: 0:24:25  lr: 0.000007  loss: 0.4348  time: 1.4366  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6400/7367]  eta: 0:23:13  lr: 0.000007  loss: 0.3213  time: 1.4397  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6450/7367]  eta: 0:22:01  lr: 0.000007  loss: 0.2542  time: 1.4387  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6500/7367]  eta: 0:20:49  lr: 0.000007  loss: 0.6465  time: 1.4389  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6550/7367]  eta: 0:19:37  lr: 0.000007  loss: 0.2176  time: 1.4397  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6600/7367]  eta: 0:18:25  lr: 0.000007  loss: 0.4055  time: 1.4391  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6650/7367]  eta: 0:17:13  lr: 0.000007  loss: 0.5266  time: 1.4399  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6700/7367]  eta: 0:16:01  lr: 0.000007  loss: 0.3599  time: 1.4382  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6750/7367]  eta: 0:14:49  lr: 0.000007  loss: 0.2683  time: 1.4418  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6800/7367]  eta: 0:13:37  lr: 0.000007  loss: 0.4213  time: 1.4428  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6850/7367]  eta: 0:12:24  lr: 0.000007  loss: 0.2809  time: 1.4432  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6900/7367]  eta: 0:11:12  lr: 0.000007  loss: 0.5881  time: 1.4388  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6950/7367]  eta: 0:10:00  lr: 0.000007  loss: 0.7194  time: 1.4407  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7000/7367]  eta: 0:08:48  lr: 0.000007  loss: 0.6721  time: 1.4371  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7050/7367]  eta: 0:07:36  lr: 0.000007  loss: 0.6203  time: 1.4405  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7100/7367]  eta: 0:06:24  lr: 0.000007  loss: 0.1450  time: 1.4341  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7150/7367]  eta: 0:05:12  lr: 0.000007  loss: 0.5880  time: 1.4363  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7200/7367]  eta: 0:04:00  lr: 0.000007  loss: 0.4342  time: 1.4362  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7250/7367]  eta: 0:02:48  lr: 0.000007  loss: 0.4312  time: 1.4402  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7300/7367]  eta: 0:01:36  lr: 0.000007  loss: 0.3461  time: 1.4415  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7350/7367]  eta: 0:00:24  lr: 0.000007  loss: 0.4461  time: 1.4375  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7366/7367]  eta: 0:00:01  lr: 0.000007  loss: 0.5219  time: 1.4424  data: 0.0005  max mem: 26971
Train Epoch: [5] Total time: 2:56:54 (1.4408 s / it)
Averaged stats: lr: 0.0000  loss: 0.4622
Train Epoch: [6]  [   0/7367]  eta: 6:41:42  lr: 0.000004  loss: 0.5333  time: 3.2717  data: 1.4909  max mem: 26971
Train Epoch: [6]  [  50/7367]  eta: 2:58:32  lr: 0.000004  loss: 0.3447  time: 1.4294  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 100/7367]  eta: 2:55:37  lr: 0.000004  loss: 0.3663  time: 1.4364  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 150/7367]  eta: 2:53:57  lr: 0.000004  loss: 0.5695  time: 1.4386  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 200/7367]  eta: 2:52:32  lr: 0.000004  loss: 0.6782  time: 1.4407  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 250/7367]  eta: 2:51:12  lr: 0.000004  loss: 0.4295  time: 1.4394  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 300/7367]  eta: 2:49:57  lr: 0.000004  loss: 0.3325  time: 1.4415  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 350/7367]  eta: 2:48:42  lr: 0.000004  loss: 0.3514  time: 1.4420  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 400/7367]  eta: 2:47:27  lr: 0.000004  loss: 0.2907  time: 1.4409  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 450/7367]  eta: 2:46:15  lr: 0.000004  loss: 0.2077  time: 1.4413  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 500/7367]  eta: 2:45:02  lr: 0.000004  loss: 0.2238  time: 1.4444  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 550/7367]  eta: 2:43:53  lr: 0.000004  loss: 0.3331  time: 1.4511  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 600/7367]  eta: 2:42:40  lr: 0.000004  loss: 0.7189  time: 1.4416  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 650/7367]  eta: 2:41:23  lr: 0.000004  loss: 0.7565  time: 1.4342  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 700/7367]  eta: 2:40:11  lr: 0.000004  loss: 0.5889  time: 1.4427  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 750/7367]  eta: 2:38:59  lr: 0.000004  loss: 0.2120  time: 1.4452  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 800/7367]  eta: 2:37:48  lr: 0.000004  loss: 0.4019  time: 1.4452  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 850/7367]  eta: 2:36:36  lr: 0.000004  loss: 0.4727  time: 1.4420  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 900/7367]  eta: 2:35:24  lr: 0.000004  loss: 0.3861  time: 1.4436  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 950/7367]  eta: 2:34:12  lr: 0.000004  loss: 0.3885  time: 1.4437  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1000/7367]  eta: 2:33:00  lr: 0.000004  loss: 0.3945  time: 1.4444  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1050/7367]  eta: 2:31:49  lr: 0.000004  loss: 0.3069  time: 1.4431  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1100/7367]  eta: 2:30:38  lr: 0.000004  loss: 0.6204  time: 1.4416  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1150/7367]  eta: 2:29:27  lr: 0.000004  loss: 0.6585  time: 1.4496  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1200/7367]  eta: 2:28:15  lr: 0.000004  loss: 0.4847  time: 1.4415  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1250/7367]  eta: 2:27:04  lr: 0.000004  loss: 0.4846  time: 1.4465  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1300/7367]  eta: 2:25:52  lr: 0.000004  loss: 0.3501  time: 1.4425  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1350/7367]  eta: 2:24:40  lr: 0.000004  loss: 0.5165  time: 1.4458  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1400/7367]  eta: 2:23:29  lr: 0.000004  loss: 0.3974  time: 1.4511  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1450/7367]  eta: 2:22:17  lr: 0.000004  loss: 0.3880  time: 1.4450  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1500/7367]  eta: 2:21:05  lr: 0.000004  loss: 0.6551  time: 1.4438  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1550/7367]  eta: 2:19:53  lr: 0.000004  loss: 0.5488  time: 1.4428  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1600/7367]  eta: 2:18:41  lr: 0.000004  loss: 0.3024  time: 1.4435  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1650/7367]  eta: 2:17:29  lr: 0.000004  loss: 0.4887  time: 1.4425  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1700/7367]  eta: 2:16:16  lr: 0.000004  loss: 0.3285  time: 1.4435  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1750/7367]  eta: 2:15:03  lr: 0.000004  loss: 0.3398  time: 1.4321  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1800/7367]  eta: 2:13:50  lr: 0.000004  loss: 0.4914  time: 1.4367  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1850/7367]  eta: 2:12:36  lr: 0.000004  loss: 0.4035  time: 1.4325  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1900/7367]  eta: 2:11:24  lr: 0.000004  loss: 0.3930  time: 1.4360  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1950/7367]  eta: 2:10:11  lr: 0.000004  loss: 0.4515  time: 1.4399  data: 0.0001  max mem: 26971
