| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 7:55:15  lr: 0.000010  loss: 32.5674  time: 8.2273  data: 3.1673  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:17  lr: 0.000010  loss: 8.5970  time: 1.4360  data: 0.0001  max mem: 25981
Train Epoch: [0]  [ 100/3466]  eta: 1:24:35  lr: 0.000010  loss: 7.7836  time: 1.4475  data: 0.0001  max mem: 26100
Generate VQA test result:  [11650/12025]  eta: 0:02:20    time: 0.3731  data: 0.0002  max mem: 28182
Generate VQA test result:  [11700/12025]  eta: 0:02:01    time: 0.3713  data: 0.0002  max mem: 28182
Generate VQA test result:  [11750/12025]  eta: 0:01:43    time: 0.3758  data: 0.0001  max mem: 28182
Generate VQA test result:  [11800/12025]  eta: 0:01:24    time: 0.3775  data: 0.0002  max mem: 28182
Generate VQA test result:  [11850/12025]  eta: 0:01:05    time: 0.3765  data: 0.0001  max mem: 28182
Generate VQA test result:  [11900/12025]  eta: 0:00:46    time: 0.3768  data: 0.0002  max mem: 28182
Generate VQA test result:  [11950/12025]  eta: 0:00:28    time: 0.3767  data: 0.0002  max mem: 28182
Generate VQA test result:  [12000/12025]  eta: 0:00:09    time: 0.3758  data: 0.0002  max mem: 28182
Generate VQA test result:  [12024/12025]  eta: 0:00:00    time: 0.3596  data: 0.0006  max mem: 28182
Generate VQA test result: Total time: 1:15:13 (0.3753 s / it)
result file saved to /projects/nlp/data/data/multimodal-gender-bias/outputs/VQA/albef_4m/result/vqa_result_epoch7.json
Training time 12:32:33
