| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [3]  [5600/7367]  eta: 0:42:15  lr: 0.000014  loss: 0.5564  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5650/7367]  eta: 0:41:03  lr: 0.000014  loss: 0.9346  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5700/7367]  eta: 0:39:51  lr: 0.000014  loss: 0.4457  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5750/7367]  eta: 0:38:39  lr: 0.000014  loss: 0.5811  time: 1.4367  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5800/7367]  eta: 0:37:28  lr: 0.000014  loss: 0.6433  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5850/7367]  eta: 0:36:16  lr: 0.000014  loss: 0.4413  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5900/7367]  eta: 0:35:04  lr: 0.000014  loss: 0.4861  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [3]  [5950/7367]  eta: 0:33:52  lr: 0.000014  loss: 0.6365  time: 1.4369  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6000/7367]  eta: 0:32:41  lr: 0.000014  loss: 0.4072  time: 1.4350  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6050/7367]  eta: 0:31:29  lr: 0.000014  loss: 0.4774  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6100/7367]  eta: 0:30:17  lr: 0.000014  loss: 0.6231  time: 1.4351  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6150/7367]  eta: 0:29:05  lr: 0.000014  loss: 0.5866  time: 1.4329  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6200/7367]  eta: 0:27:54  lr: 0.000014  loss: 0.6307  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6250/7367]  eta: 0:26:42  lr: 0.000014  loss: 0.8685  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6300/7367]  eta: 0:25:30  lr: 0.000014  loss: 0.6998  time: 1.4356  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6350/7367]  eta: 0:24:19  lr: 0.000014  loss: 0.5329  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6400/7367]  eta: 0:23:07  lr: 0.000014  loss: 0.5996  time: 1.4289  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6450/7367]  eta: 0:21:55  lr: 0.000014  loss: 0.5077  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6500/7367]  eta: 0:20:43  lr: 0.000014  loss: 0.5122  time: 1.4349  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6550/7367]  eta: 0:19:32  lr: 0.000014  loss: 0.3497  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6600/7367]  eta: 0:18:20  lr: 0.000014  loss: 0.3930  time: 1.4302  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6650/7367]  eta: 0:17:08  lr: 0.000014  loss: 0.6322  time: 1.4296  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6700/7367]  eta: 0:15:56  lr: 0.000014  loss: 0.6357  time: 1.4319  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6750/7367]  eta: 0:14:45  lr: 0.000014  loss: 0.6581  time: 1.4361  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6800/7367]  eta: 0:13:33  lr: 0.000014  loss: 0.6841  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6850/7367]  eta: 0:12:21  lr: 0.000014  loss: 0.5507  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6900/7367]  eta: 0:11:09  lr: 0.000014  loss: 0.5538  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [3]  [6950/7367]  eta: 0:09:58  lr: 0.000014  loss: 1.0622  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7000/7367]  eta: 0:08:46  lr: 0.000014  loss: 0.6007  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7050/7367]  eta: 0:07:34  lr: 0.000014  loss: 0.6575  time: 1.4366  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7100/7367]  eta: 0:06:22  lr: 0.000014  loss: 0.8205  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7150/7367]  eta: 0:05:11  lr: 0.000014  loss: 0.3956  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7200/7367]  eta: 0:03:59  lr: 0.000014  loss: 0.9865  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7250/7367]  eta: 0:02:47  lr: 0.000014  loss: 0.6193  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7300/7367]  eta: 0:01:36  lr: 0.000014  loss: 0.7014  time: 1.4392  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7350/7367]  eta: 0:00:24  lr: 0.000014  loss: 0.4274  time: 1.4380  data: 0.0001  max mem: 26972
Train Epoch: [3]  [7366/7367]  eta: 0:00:01  lr: 0.000014  loss: 0.8517  time: 1.4337  data: 0.0005  max mem: 26972
Train Epoch: [3] Total time: 2:56:08 (1.4346 s / it)
Averaged stats: lr: 0.0000  loss: 0.6658
Train Epoch: [4]  [   0/7367]  eta: 6:20:42  lr: 0.000011  loss: 0.6900  time: 3.1007  data: 1.2083  max mem: 26972
Train Epoch: [4]  [  50/7367]  eta: 2:57:57  lr: 0.000011  loss: 0.7019  time: 1.4255  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 100/7367]  eta: 2:54:53  lr: 0.000011  loss: 0.5452  time: 1.4308  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 150/7367]  eta: 2:53:11  lr: 0.000011  loss: 0.2175  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 200/7367]  eta: 2:51:43  lr: 0.000011  loss: 0.5223  time: 1.4281  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 250/7367]  eta: 2:50:24  lr: 0.000011  loss: 0.4208  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 300/7367]  eta: 2:49:07  lr: 0.000011  loss: 0.3967  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 350/7367]  eta: 2:47:51  lr: 0.000011  loss: 0.6225  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 400/7367]  eta: 2:46:39  lr: 0.000011  loss: 1.0985  time: 1.4348  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 450/7367]  eta: 2:45:25  lr: 0.000011  loss: 0.8841  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 500/7367]  eta: 2:44:11  lr: 0.000011  loss: 0.5020  time: 1.4307  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 550/7367]  eta: 2:42:59  lr: 0.000011  loss: 0.7747  time: 1.4311  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 600/7367]  eta: 2:41:47  lr: 0.000011  loss: 0.5545  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 650/7367]  eta: 2:40:35  lr: 0.000011  loss: 0.5773  time: 1.4328  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 700/7367]  eta: 2:39:22  lr: 0.000011  loss: 0.6721  time: 1.4308  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 750/7367]  eta: 2:38:10  lr: 0.000011  loss: 0.5412  time: 1.4357  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 800/7367]  eta: 2:36:58  lr: 0.000011  loss: 0.3651  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 850/7367]  eta: 2:35:47  lr: 0.000011  loss: 0.9411  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 900/7367]  eta: 2:34:35  lr: 0.000011  loss: 0.7165  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [ 950/7367]  eta: 2:33:24  lr: 0.000011  loss: 0.5469  time: 1.4380  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1000/7367]  eta: 2:32:13  lr: 0.000011  loss: 0.5877  time: 1.4347  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1050/7367]  eta: 2:31:01  lr: 0.000011  loss: 0.4795  time: 1.4319  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1100/7367]  eta: 2:29:48  lr: 0.000011  loss: 0.4852  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1150/7367]  eta: 2:28:36  lr: 0.000011  loss: 0.5616  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1200/7367]  eta: 2:27:24  lr: 0.000011  loss: 0.8304  time: 1.4357  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1250/7367]  eta: 2:26:12  lr: 0.000011  loss: 0.4461  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1300/7367]  eta: 2:25:01  lr: 0.000011  loss: 0.3560  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1350/7367]  eta: 2:23:49  lr: 0.000011  loss: 0.4039  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1400/7367]  eta: 2:22:37  lr: 0.000011  loss: 0.5753  time: 1.4341  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1450/7367]  eta: 2:21:25  lr: 0.000011  loss: 0.7642  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1500/7367]  eta: 2:20:13  lr: 0.000011  loss: 0.5752  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1550/7367]  eta: 2:19:01  lr: 0.000011  loss: 0.6756  time: 1.4298  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1600/7367]  eta: 2:17:49  lr: 0.000011  loss: 0.3615  time: 1.4345  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1650/7367]  eta: 2:16:38  lr: 0.000011  loss: 0.2912  time: 1.4324  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1700/7367]  eta: 2:15:26  lr: 0.000011  loss: 0.5218  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1750/7367]  eta: 2:14:14  lr: 0.000011  loss: 0.3030  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1800/7367]  eta: 2:13:03  lr: 0.000011  loss: 0.4762  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1850/7367]  eta: 2:11:51  lr: 0.000011  loss: 0.5201  time: 1.4370  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1900/7367]  eta: 2:10:40  lr: 0.000011  loss: 0.5517  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [4]  [1950/7367]  eta: 2:09:29  lr: 0.000011  loss: 0.6484  time: 1.4368  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2000/7367]  eta: 2:08:17  lr: 0.000011  loss: 0.6326  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2050/7367]  eta: 2:07:05  lr: 0.000011  loss: 0.4990  time: 1.4313  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2100/7367]  eta: 2:05:53  lr: 0.000011  loss: 0.4666  time: 1.4335  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2150/7367]  eta: 2:04:42  lr: 0.000011  loss: 0.9376  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2200/7367]  eta: 2:03:30  lr: 0.000011  loss: 0.7057  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2250/7367]  eta: 2:02:18  lr: 0.000011  loss: 0.8018  time: 1.4311  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2300/7367]  eta: 2:01:06  lr: 0.000011  loss: 0.3802  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2350/7367]  eta: 1:59:54  lr: 0.000011  loss: 0.5995  time: 1.4309  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2400/7367]  eta: 1:58:43  lr: 0.000011  loss: 0.5044  time: 1.4334  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2450/7367]  eta: 1:57:31  lr: 0.000011  loss: 0.8320  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2500/7367]  eta: 1:56:19  lr: 0.000011  loss: 0.3709  time: 1.4332  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2550/7367]  eta: 1:55:08  lr: 0.000011  loss: 0.2705  time: 1.4317  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2600/7367]  eta: 1:53:56  lr: 0.000011  loss: 0.7635  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2650/7367]  eta: 1:52:44  lr: 0.000011  loss: 0.6601  time: 1.4359  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2700/7367]  eta: 1:51:32  lr: 0.000011  loss: 0.9743  time: 1.4371  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2750/7367]  eta: 1:50:21  lr: 0.000011  loss: 0.4976  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2800/7367]  eta: 1:49:09  lr: 0.000011  loss: 0.3772  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2850/7367]  eta: 1:47:57  lr: 0.000011  loss: 0.9120  time: 1.4401  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2900/7367]  eta: 1:46:46  lr: 0.000011  loss: 0.3829  time: 1.4345  data: 0.0001  max mem: 26972
Train Epoch: [4]  [2950/7367]  eta: 1:45:34  lr: 0.000011  loss: 0.3469  time: 1.4329  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3000/7367]  eta: 1:44:22  lr: 0.000011  loss: 0.5222  time: 1.4319  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3050/7367]  eta: 1:43:10  lr: 0.000011  loss: 0.6778  time: 1.4307  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3100/7367]  eta: 1:41:59  lr: 0.000011  loss: 0.5935  time: 1.4317  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3150/7367]  eta: 1:40:47  lr: 0.000011  loss: 0.4649  time: 1.4293  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3200/7367]  eta: 1:39:35  lr: 0.000011  loss: 0.4739  time: 1.4326  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3250/7367]  eta: 1:38:23  lr: 0.000011  loss: 0.7563  time: 1.4275  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3300/7367]  eta: 1:37:12  lr: 0.000011  loss: 1.0434  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3350/7367]  eta: 1:36:00  lr: 0.000011  loss: 0.6350  time: 1.4348  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3400/7367]  eta: 1:34:48  lr: 0.000011  loss: 0.6146  time: 1.4347  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3450/7367]  eta: 1:33:37  lr: 0.000011  loss: 0.7475  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3500/7367]  eta: 1:32:25  lr: 0.000011  loss: 0.8728  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3550/7367]  eta: 1:31:13  lr: 0.000011  loss: 0.6697  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3600/7367]  eta: 1:30:01  lr: 0.000011  loss: 0.3319  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3650/7367]  eta: 1:28:50  lr: 0.000011  loss: 0.5117  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3700/7367]  eta: 1:27:38  lr: 0.000011  loss: 0.7420  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3750/7367]  eta: 1:26:26  lr: 0.000011  loss: 0.5514  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3800/7367]  eta: 1:25:15  lr: 0.000011  loss: 0.6312  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3850/7367]  eta: 1:24:03  lr: 0.000011  loss: 0.4714  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3900/7367]  eta: 1:22:51  lr: 0.000011  loss: 0.7485  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [4]  [3950/7367]  eta: 1:21:40  lr: 0.000011  loss: 0.4275  time: 1.4351  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4000/7367]  eta: 1:20:28  lr: 0.000011  loss: 0.6542  time: 1.4375  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4050/7367]  eta: 1:19:16  lr: 0.000011  loss: 0.3439  time: 1.4316  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4100/7367]  eta: 1:18:05  lr: 0.000011  loss: 0.9303  time: 1.4362  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4150/7367]  eta: 1:16:53  lr: 0.000011  loss: 0.6822  time: 1.4313  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4200/7367]  eta: 1:15:41  lr: 0.000011  loss: 0.3437  time: 1.4338  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4250/7367]  eta: 1:14:29  lr: 0.000011  loss: 0.5677  time: 1.4361  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4300/7367]  eta: 1:13:18  lr: 0.000011  loss: 0.4399  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4350/7367]  eta: 1:12:06  lr: 0.000011  loss: 0.5751  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4400/7367]  eta: 1:10:54  lr: 0.000011  loss: 0.3556  time: 1.4339  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4450/7367]  eta: 1:09:43  lr: 0.000011  loss: 0.4580  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4500/7367]  eta: 1:08:31  lr: 0.000011  loss: 0.7008  time: 1.4348  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4550/7367]  eta: 1:07:19  lr: 0.000011  loss: 0.5792  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4600/7367]  eta: 1:06:07  lr: 0.000011  loss: 0.5686  time: 1.4314  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4650/7367]  eta: 1:04:56  lr: 0.000011  loss: 0.6496  time: 1.4335  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4700/7367]  eta: 1:03:44  lr: 0.000011  loss: 0.2906  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4750/7367]  eta: 1:02:32  lr: 0.000011  loss: 0.9478  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4800/7367]  eta: 1:01:21  lr: 0.000011  loss: 0.8003  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4850/7367]  eta: 1:00:09  lr: 0.000011  loss: 0.5824  time: 1.4303  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4900/7367]  eta: 0:58:57  lr: 0.000011  loss: 0.7856  time: 1.4335  data: 0.0001  max mem: 26972
Train Epoch: [4]  [4950/7367]  eta: 0:57:45  lr: 0.000011  loss: 0.3363  time: 1.4324  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5000/7367]  eta: 0:56:34  lr: 0.000011  loss: 0.3837  time: 1.4302  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5050/7367]  eta: 0:55:22  lr: 0.000011  loss: 0.4639  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5100/7367]  eta: 0:54:10  lr: 0.000011  loss: 0.4373  time: 1.4349  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5150/7367]  eta: 0:52:59  lr: 0.000011  loss: 0.5881  time: 1.4370  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5200/7367]  eta: 0:51:47  lr: 0.000011  loss: 0.5309  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5250/7367]  eta: 0:50:35  lr: 0.000011  loss: 0.5790  time: 1.4359  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5300/7367]  eta: 0:49:23  lr: 0.000011  loss: 0.2743  time: 1.4359  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5350/7367]  eta: 0:48:12  lr: 0.000011  loss: 0.5252  time: 1.4287  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5400/7367]  eta: 0:47:00  lr: 0.000011  loss: 0.5280  time: 1.4368  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5450/7367]  eta: 0:45:48  lr: 0.000011  loss: 0.3840  time: 1.4302  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5500/7367]  eta: 0:44:37  lr: 0.000011  loss: 0.4619  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5550/7367]  eta: 0:43:25  lr: 0.000011  loss: 1.0209  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5600/7367]  eta: 0:42:13  lr: 0.000011  loss: 0.7092  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5650/7367]  eta: 0:41:02  lr: 0.000011  loss: 0.6126  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5700/7367]  eta: 0:39:50  lr: 0.000011  loss: 0.6311  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5750/7367]  eta: 0:38:38  lr: 0.000011  loss: 0.2603  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5800/7367]  eta: 0:37:26  lr: 0.000011  loss: 0.5244  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5850/7367]  eta: 0:36:15  lr: 0.000011  loss: 0.8560  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5900/7367]  eta: 0:35:03  lr: 0.000011  loss: 0.5641  time: 1.4340  data: 0.0001  max mem: 26972
Train Epoch: [4]  [5950/7367]  eta: 0:33:51  lr: 0.000011  loss: 0.4671  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6000/7367]  eta: 0:32:40  lr: 0.000011  loss: 0.6153  time: 1.4291  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6050/7367]  eta: 0:31:28  lr: 0.000011  loss: 0.5995  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6100/7367]  eta: 0:30:16  lr: 0.000011  loss: 0.3846  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6150/7367]  eta: 0:29:05  lr: 0.000011  loss: 0.5030  time: 1.4351  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6200/7367]  eta: 0:27:53  lr: 0.000011  loss: 0.7017  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6250/7367]  eta: 0:26:41  lr: 0.000011  loss: 0.7910  time: 1.4364  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6300/7367]  eta: 0:25:29  lr: 0.000011  loss: 0.6217  time: 1.4302  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6350/7367]  eta: 0:24:18  lr: 0.000011  loss: 0.5315  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6400/7367]  eta: 0:23:06  lr: 0.000011  loss: 0.4745  time: 1.4315  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6450/7367]  eta: 0:21:54  lr: 0.000011  loss: 0.4572  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6500/7367]  eta: 0:20:43  lr: 0.000011  loss: 0.4966  time: 1.4314  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6550/7367]  eta: 0:19:31  lr: 0.000011  loss: 0.4153  time: 1.4300  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6600/7367]  eta: 0:18:19  lr: 0.000011  loss: 0.5663  time: 1.4334  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6650/7367]  eta: 0:17:08  lr: 0.000011  loss: 0.4091  time: 1.4307  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6700/7367]  eta: 0:15:56  lr: 0.000011  loss: 0.6186  time: 1.4296  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6750/7367]  eta: 0:14:44  lr: 0.000011  loss: 0.3082  time: 1.4309  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6800/7367]  eta: 0:13:32  lr: 0.000011  loss: 0.2361  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6850/7367]  eta: 0:12:21  lr: 0.000011  loss: 0.5809  time: 1.4326  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6900/7367]  eta: 0:11:09  lr: 0.000011  loss: 0.7085  time: 1.4334  data: 0.0001  max mem: 26972
Train Epoch: [4]  [6950/7367]  eta: 0:09:57  lr: 0.000011  loss: 0.3360  time: 1.4304  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7000/7367]  eta: 0:08:46  lr: 0.000011  loss: 0.5841  time: 1.4281  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7050/7367]  eta: 0:07:34  lr: 0.000011  loss: 0.3859  time: 1.4304  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7100/7367]  eta: 0:06:22  lr: 0.000011  loss: 0.5736  time: 1.4289  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7150/7367]  eta: 0:05:11  lr: 0.000011  loss: 0.8223  time: 1.4314  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7200/7367]  eta: 0:03:59  lr: 0.000011  loss: 0.4534  time: 1.4339  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7250/7367]  eta: 0:02:47  lr: 0.000011  loss: 0.5664  time: 1.4348  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7300/7367]  eta: 0:01:36  lr: 0.000011  loss: 0.4581  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7350/7367]  eta: 0:00:24  lr: 0.000011  loss: 0.3766  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [4]  [7366/7367]  eta: 0:00:01  lr: 0.000011  loss: 0.6392  time: 1.4292  data: 0.0008  max mem: 26972
Train Epoch: [4] Total time: 2:56:02 (1.4337 s / it)
Averaged stats: lr: 0.0000  loss: 0.5550
Train Epoch: [5]  [   0/7367]  eta: 6:05:48  lr: 0.000007  loss: 0.5281  time: 2.9793  data: 1.1378  max mem: 26972
