| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [5]  [  50/7367]  eta: 3:00:38  lr: 0.000007  loss: 0.4609  time: 1.4471  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 100/7367]  eta: 2:57:38  lr: 0.000007  loss: 0.3177  time: 1.4509  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 150/7367]  eta: 2:55:57  lr: 0.000007  loss: 0.2878  time: 1.4568  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 200/7367]  eta: 2:54:36  lr: 0.000007  loss: 0.2976  time: 1.4574  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 250/7367]  eta: 2:53:19  lr: 0.000007  loss: 0.4280  time: 1.4636  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 300/7367]  eta: 2:52:08  lr: 0.000007  loss: 0.3162  time: 1.4654  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 350/7367]  eta: 2:50:46  lr: 0.000007  loss: 0.5811  time: 1.4533  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 400/7367]  eta: 2:49:32  lr: 0.000007  loss: 0.2525  time: 1.4579  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 450/7367]  eta: 2:48:17  lr: 0.000007  loss: 0.6322  time: 1.4557  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 500/7367]  eta: 2:47:04  lr: 0.000007  loss: 0.4757  time: 1.4634  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 550/7367]  eta: 2:45:50  lr: 0.000007  loss: 0.4465  time: 1.4617  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 600/7367]  eta: 2:44:36  lr: 0.000007  loss: 0.3457  time: 1.4557  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 650/7367]  eta: 2:43:25  lr: 0.000007  loss: 0.2213  time: 1.4617  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 700/7367]  eta: 2:42:10  lr: 0.000007  loss: 0.3601  time: 1.4577  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 750/7367]  eta: 2:40:57  lr: 0.000007  loss: 0.3362  time: 1.4604  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 800/7367]  eta: 2:39:42  lr: 0.000007  loss: 0.3326  time: 1.4534  data: 0.0001  max mem: 26965
Train Epoch: [5]  [ 850/7367]  eta: 2:38:30  lr: 0.000007  loss: 0.7846  time: 1.4635  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 900/7367]  eta: 2:37:16  lr: 0.000007  loss: 0.5873  time: 1.4611  data: 0.0002  max mem: 26965
Train Epoch: [5]  [ 950/7367]  eta: 2:36:04  lr: 0.000007  loss: 0.4784  time: 1.4639  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1000/7367]  eta: 2:34:51  lr: 0.000007  loss: 0.4264  time: 1.4610  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1050/7367]  eta: 2:33:38  lr: 0.000007  loss: 0.3600  time: 1.4555  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1100/7367]  eta: 2:32:24  lr: 0.000007  loss: 0.4029  time: 1.4536  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1150/7367]  eta: 2:31:11  lr: 0.000007  loss: 0.2723  time: 1.4584  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1200/7367]  eta: 2:29:57  lr: 0.000007  loss: 0.5276  time: 1.4572  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1250/7367]  eta: 2:28:44  lr: 0.000007  loss: 0.4117  time: 1.4535  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1300/7367]  eta: 2:27:30  lr: 0.000007  loss: 0.5421  time: 1.4534  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1350/7367]  eta: 2:26:16  lr: 0.000007  loss: 0.6271  time: 1.4580  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1400/7367]  eta: 2:25:04  lr: 0.000007  loss: 0.3788  time: 1.4556  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1450/7367]  eta: 2:23:51  lr: 0.000007  loss: 1.1329  time: 1.4617  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1500/7367]  eta: 2:22:38  lr: 0.000007  loss: 0.4653  time: 1.4612  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1550/7367]  eta: 2:21:25  lr: 0.000007  loss: 0.4694  time: 1.4622  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1600/7367]  eta: 2:20:12  lr: 0.000007  loss: 0.4014  time: 1.4535  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1650/7367]  eta: 2:18:59  lr: 0.000007  loss: 0.5067  time: 1.4537  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1700/7367]  eta: 2:17:45  lr: 0.000007  loss: 0.4171  time: 1.4535  data: 0.0002  max mem: 26965
Train Epoch: [5]  [1750/7367]  eta: 2:16:32  lr: 0.000007  loss: 0.4885  time: 1.4549  data: 0.0001  max mem: 26965
Train Epoch: [5]  [1800/7367]  eta: 2:15:19  lr: 0.000007  loss: 0.5051  time: 1.4560  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1850/7367]  eta: 2:14:06  lr: 0.000007  loss: 0.3037  time: 1.4619  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1900/7367]  eta: 2:12:52  lr: 0.000007  loss: 0.3644  time: 1.4593  data: 0.0002  max mem: 26971
Train Epoch: [5]  [1950/7367]  eta: 2:11:39  lr: 0.000007  loss: 0.3876  time: 1.4539  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2000/7367]  eta: 2:10:26  lr: 0.000007  loss: 0.4203  time: 1.4614  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2050/7367]  eta: 2:09:13  lr: 0.000007  loss: 0.2990  time: 1.4600  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2100/7367]  eta: 2:08:00  lr: 0.000007  loss: 0.6639  time: 1.4556  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2150/7367]  eta: 2:06:46  lr: 0.000007  loss: 0.7648  time: 1.4535  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2200/7367]  eta: 2:05:33  lr: 0.000007  loss: 0.5526  time: 1.4591  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2250/7367]  eta: 2:04:20  lr: 0.000007  loss: 0.3805  time: 1.4620  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2300/7367]  eta: 2:03:07  lr: 0.000007  loss: 0.5064  time: 1.4533  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2350/7367]  eta: 2:01:54  lr: 0.000007  loss: 0.5998  time: 1.4588  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2400/7367]  eta: 2:00:41  lr: 0.000007  loss: 0.4854  time: 1.4561  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2450/7367]  eta: 1:59:27  lr: 0.000007  loss: 0.5865  time: 1.4475  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2500/7367]  eta: 1:58:15  lr: 0.000007  loss: 0.3953  time: 1.4646  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2550/7367]  eta: 1:57:02  lr: 0.000007  loss: 0.2494  time: 1.4614  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2600/7367]  eta: 1:55:49  lr: 0.000007  loss: 0.7669  time: 1.4567  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2650/7367]  eta: 1:54:36  lr: 0.000007  loss: 0.5712  time: 1.4676  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2700/7367]  eta: 1:53:23  lr: 0.000007  loss: 0.5791  time: 1.4545  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2750/7367]  eta: 1:52:10  lr: 0.000007  loss: 0.3559  time: 1.4569  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2800/7367]  eta: 1:50:57  lr: 0.000007  loss: 0.4417  time: 1.4593  data: 0.0001  max mem: 26971
Train Epoch: [5]  [2850/7367]  eta: 1:49:44  lr: 0.000007  loss: 0.7228  time: 1.4593  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2900/7367]  eta: 1:48:31  lr: 0.000007  loss: 0.3818  time: 1.4490  data: 0.0002  max mem: 26971
Train Epoch: [5]  [2950/7367]  eta: 1:47:18  lr: 0.000007  loss: 0.2724  time: 1.4554  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3000/7367]  eta: 1:46:05  lr: 0.000007  loss: 0.3865  time: 1.4585  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3050/7367]  eta: 1:44:52  lr: 0.000007  loss: 0.3016  time: 1.4570  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3100/7367]  eta: 1:43:39  lr: 0.000007  loss: 0.5729  time: 1.4532  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3150/7367]  eta: 1:42:27  lr: 0.000007  loss: 0.4745  time: 1.4577  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3200/7367]  eta: 1:41:14  lr: 0.000007  loss: 0.3755  time: 1.4578  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3250/7367]  eta: 1:40:01  lr: 0.000007  loss: 0.5928  time: 1.4582  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3300/7367]  eta: 1:38:48  lr: 0.000007  loss: 0.3865  time: 1.4571  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3350/7367]  eta: 1:37:35  lr: 0.000007  loss: 0.5637  time: 1.4541  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3400/7367]  eta: 1:36:22  lr: 0.000007  loss: 0.2564  time: 1.4603  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3450/7367]  eta: 1:35:09  lr: 0.000007  loss: 0.8064  time: 1.4540  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3500/7367]  eta: 1:33:56  lr: 0.000007  loss: 0.3130  time: 1.4446  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3550/7367]  eta: 1:32:43  lr: 0.000007  loss: 0.8020  time: 1.4567  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3600/7367]  eta: 1:31:30  lr: 0.000007  loss: 0.3137  time: 1.4551  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3650/7367]  eta: 1:30:17  lr: 0.000007  loss: 0.2506  time: 1.4598  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3700/7367]  eta: 1:29:04  lr: 0.000007  loss: 0.3255  time: 1.4553  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3750/7367]  eta: 1:27:51  lr: 0.000007  loss: 0.3608  time: 1.4610  data: 0.0001  max mem: 26971
Train Epoch: [5]  [3800/7367]  eta: 1:26:38  lr: 0.000007  loss: 0.5918  time: 1.4538  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3850/7367]  eta: 1:25:25  lr: 0.000007  loss: 0.5569  time: 1.4547  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3900/7367]  eta: 1:24:12  lr: 0.000007  loss: 0.4860  time: 1.4487  data: 0.0002  max mem: 26971
Train Epoch: [5]  [3950/7367]  eta: 1:22:59  lr: 0.000007  loss: 0.2932  time: 1.4444  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4000/7367]  eta: 1:21:45  lr: 0.000007  loss: 0.3804  time: 1.4480  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4050/7367]  eta: 1:20:32  lr: 0.000007  loss: 0.6182  time: 1.4571  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4100/7367]  eta: 1:19:20  lr: 0.000007  loss: 0.7579  time: 1.4579  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4150/7367]  eta: 1:18:07  lr: 0.000007  loss: 0.5124  time: 1.4569  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4200/7367]  eta: 1:16:54  lr: 0.000007  loss: 0.4577  time: 1.4517  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4250/7367]  eta: 1:15:41  lr: 0.000007  loss: 0.4317  time: 1.4567  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4300/7367]  eta: 1:14:28  lr: 0.000007  loss: 0.3164  time: 1.4551  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4350/7367]  eta: 1:13:15  lr: 0.000007  loss: 0.6056  time: 1.4603  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4400/7367]  eta: 1:12:02  lr: 0.000007  loss: 0.5319  time: 1.4574  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4450/7367]  eta: 1:10:49  lr: 0.000007  loss: 0.1573  time: 1.4565  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4500/7367]  eta: 1:09:37  lr: 0.000007  loss: 0.5472  time: 1.4545  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4550/7367]  eta: 1:08:24  lr: 0.000007  loss: 0.4045  time: 1.4550  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4600/7367]  eta: 1:07:11  lr: 0.000007  loss: 0.5704  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4650/7367]  eta: 1:05:58  lr: 0.000007  loss: 0.3899  time: 1.4588  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4700/7367]  eta: 1:04:45  lr: 0.000007  loss: 0.3156  time: 1.4593  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4750/7367]  eta: 1:03:32  lr: 0.000007  loss: 0.5715  time: 1.4535  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4800/7367]  eta: 1:02:19  lr: 0.000007  loss: 0.3345  time: 1.4505  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4850/7367]  eta: 1:01:06  lr: 0.000007  loss: 0.3549  time: 1.4476  data: 0.0001  max mem: 26971
Train Epoch: [5]  [4900/7367]  eta: 0:59:53  lr: 0.000007  loss: 0.4767  time: 1.4463  data: 0.0002  max mem: 26971
Train Epoch: [5]  [4950/7367]  eta: 0:58:40  lr: 0.000007  loss: 0.6074  time: 1.4556  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5000/7367]  eta: 0:57:27  lr: 0.000007  loss: 0.4274  time: 1.4461  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5050/7367]  eta: 0:56:14  lr: 0.000007  loss: 0.3572  time: 1.4472  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5100/7367]  eta: 0:55:01  lr: 0.000007  loss: 0.4290  time: 1.4589  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5150/7367]  eta: 0:53:48  lr: 0.000007  loss: 0.3570  time: 1.4578  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5200/7367]  eta: 0:52:35  lr: 0.000007  loss: 0.3897  time: 1.4464  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5250/7367]  eta: 0:51:22  lr: 0.000007  loss: 0.6692  time: 1.4413  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5300/7367]  eta: 0:50:09  lr: 0.000007  loss: 0.3357  time: 1.4431  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5350/7367]  eta: 0:48:56  lr: 0.000007  loss: 0.4195  time: 1.4473  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5400/7367]  eta: 0:47:43  lr: 0.000007  loss: 0.5577  time: 1.4469  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5450/7367]  eta: 0:46:30  lr: 0.000007  loss: 0.4530  time: 1.4433  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5500/7367]  eta: 0:45:17  lr: 0.000007  loss: 0.6533  time: 1.4449  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5550/7367]  eta: 0:44:04  lr: 0.000007  loss: 0.5474  time: 1.4444  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5600/7367]  eta: 0:42:51  lr: 0.000007  loss: 0.3906  time: 1.4413  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5650/7367]  eta: 0:41:38  lr: 0.000007  loss: 0.2734  time: 1.4406  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5700/7367]  eta: 0:40:25  lr: 0.000007  loss: 0.4850  time: 1.4424  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5750/7367]  eta: 0:39:12  lr: 0.000007  loss: 0.3910  time: 1.4512  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5800/7367]  eta: 0:38:00  lr: 0.000007  loss: 0.5762  time: 1.4420  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5850/7367]  eta: 0:36:47  lr: 0.000007  loss: 0.4322  time: 1.4442  data: 0.0001  max mem: 26971
Train Epoch: [5]  [5900/7367]  eta: 0:35:34  lr: 0.000007  loss: 0.6496  time: 1.4510  data: 0.0002  max mem: 26971
Train Epoch: [5]  [5950/7367]  eta: 0:34:21  lr: 0.000007  loss: 0.4078  time: 1.4477  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6000/7367]  eta: 0:33:08  lr: 0.000007  loss: 0.4475  time: 1.4522  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6050/7367]  eta: 0:31:55  lr: 0.000007  loss: 0.3525  time: 1.4456  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6100/7367]  eta: 0:30:43  lr: 0.000007  loss: 0.6778  time: 1.4500  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6150/7367]  eta: 0:29:30  lr: 0.000007  loss: 0.6220  time: 1.4484  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6200/7367]  eta: 0:28:17  lr: 0.000007  loss: 0.3342  time: 1.4489  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6250/7367]  eta: 0:27:04  lr: 0.000007  loss: 0.4856  time: 1.4477  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6300/7367]  eta: 0:25:51  lr: 0.000007  loss: 0.3799  time: 1.4450  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6350/7367]  eta: 0:24:39  lr: 0.000007  loss: 0.4977  time: 1.4502  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6400/7367]  eta: 0:23:26  lr: 0.000007  loss: 0.3123  time: 1.4460  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6450/7367]  eta: 0:22:13  lr: 0.000007  loss: 0.2587  time: 1.4496  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6500/7367]  eta: 0:21:00  lr: 0.000007  loss: 0.6329  time: 1.4419  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6550/7367]  eta: 0:19:48  lr: 0.000007  loss: 0.2995  time: 1.4542  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6600/7367]  eta: 0:18:35  lr: 0.000007  loss: 0.4436  time: 1.4473  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6650/7367]  eta: 0:17:22  lr: 0.000007  loss: 0.5917  time: 1.4430  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6700/7367]  eta: 0:16:09  lr: 0.000007  loss: 0.4192  time: 1.4461  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6750/7367]  eta: 0:14:57  lr: 0.000007  loss: 0.3476  time: 1.4494  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6800/7367]  eta: 0:13:44  lr: 0.000007  loss: 0.3258  time: 1.4495  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6850/7367]  eta: 0:12:31  lr: 0.000007  loss: 0.3097  time: 1.4466  data: 0.0001  max mem: 26971
Train Epoch: [5]  [6900/7367]  eta: 0:11:18  lr: 0.000007  loss: 0.5963  time: 1.4495  data: 0.0002  max mem: 26971
Train Epoch: [5]  [6950/7367]  eta: 0:10:06  lr: 0.000007  loss: 0.6259  time: 1.4486  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7000/7367]  eta: 0:08:53  lr: 0.000007  loss: 0.7121  time: 1.4544  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7050/7367]  eta: 0:07:40  lr: 0.000007  loss: 0.6567  time: 1.4491  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7100/7367]  eta: 0:06:28  lr: 0.000007  loss: 0.1568  time: 1.4439  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7150/7367]  eta: 0:05:15  lr: 0.000007  loss: 0.5775  time: 1.4464  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7200/7367]  eta: 0:04:02  lr: 0.000007  loss: 0.3667  time: 1.4468  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7250/7367]  eta: 0:02:50  lr: 0.000007  loss: 0.4349  time: 1.4473  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7300/7367]  eta: 0:01:37  lr: 0.000007  loss: 0.3830  time: 1.4481  data: 0.0002  max mem: 26971
Train Epoch: [5]  [7350/7367]  eta: 0:00:24  lr: 0.000007  loss: 0.4587  time: 1.4463  data: 0.0001  max mem: 26971
Train Epoch: [5]  [7366/7367]  eta: 0:00:01  lr: 0.000007  loss: 0.5335  time: 1.4504  data: 0.0008  max mem: 26971
Train Epoch: [5] Total time: 2:58:28 (1.4536 s / it)
Averaged stats: lr: 0.0000  loss: 0.4646
Train Epoch: [6]  [   0/7367]  eta: 6:12:48  lr: 0.000004  loss: 0.3904  time: 3.0364  data: 1.4888  max mem: 26971
Train Epoch: [6]  [  50/7367]  eta: 2:59:47  lr: 0.000004  loss: 0.3413  time: 1.4452  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 100/7367]  eta: 2:57:06  lr: 0.000004  loss: 0.3533  time: 1.4483  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 150/7367]  eta: 2:55:23  lr: 0.000004  loss: 0.4264  time: 1.4496  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 200/7367]  eta: 2:53:48  lr: 0.000004  loss: 0.5999  time: 1.4470  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 250/7367]  eta: 2:52:30  lr: 0.000004  loss: 0.4154  time: 1.4547  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 300/7367]  eta: 2:51:10  lr: 0.000004  loss: 0.2883  time: 1.4453  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 350/7367]  eta: 2:49:53  lr: 0.000004  loss: 0.3361  time: 1.4514  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 400/7367]  eta: 2:48:37  lr: 0.000004  loss: 0.2707  time: 1.4503  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 450/7367]  eta: 2:47:24  lr: 0.000004  loss: 0.2149  time: 1.4513  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 500/7367]  eta: 2:46:10  lr: 0.000004  loss: 0.2771  time: 1.4528  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 550/7367]  eta: 2:44:55  lr: 0.000004  loss: 0.2807  time: 1.4491  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 600/7367]  eta: 2:43:41  lr: 0.000004  loss: 0.5958  time: 1.4468  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 650/7367]  eta: 2:42:27  lr: 0.000004  loss: 0.7018  time: 1.4525  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 700/7367]  eta: 2:41:14  lr: 0.000004  loss: 0.3261  time: 1.4471  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 750/7367]  eta: 2:39:59  lr: 0.000004  loss: 0.2509  time: 1.4477  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 800/7367]  eta: 2:38:45  lr: 0.000004  loss: 0.3877  time: 1.4484  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 850/7367]  eta: 2:37:32  lr: 0.000004  loss: 0.5167  time: 1.4502  data: 0.0001  max mem: 26971
Train Epoch: [6]  [ 900/7367]  eta: 2:36:19  lr: 0.000004  loss: 0.2813  time: 1.4533  data: 0.0002  max mem: 26971
Train Epoch: [6]  [ 950/7367]  eta: 2:35:06  lr: 0.000004  loss: 0.6228  time: 1.4506  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1000/7367]  eta: 2:33:53  lr: 0.000004  loss: 0.4118  time: 1.4476  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1050/7367]  eta: 2:32:41  lr: 0.000004  loss: 0.3210  time: 1.4481  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1100/7367]  eta: 2:31:27  lr: 0.000004  loss: 0.6119  time: 1.4475  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1150/7367]  eta: 2:30:15  lr: 0.000004  loss: 0.5789  time: 1.4476  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1200/7367]  eta: 2:29:02  lr: 0.000004  loss: 0.4841  time: 1.4499  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1250/7367]  eta: 2:27:49  lr: 0.000004  loss: 0.6236  time: 1.4489  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1300/7367]  eta: 2:26:36  lr: 0.000004  loss: 0.3718  time: 1.4473  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1350/7367]  eta: 2:25:24  lr: 0.000004  loss: 0.4433  time: 1.4491  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1400/7367]  eta: 2:24:11  lr: 0.000004  loss: 0.5299  time: 1.4519  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1450/7367]  eta: 2:22:58  lr: 0.000004  loss: 0.4702  time: 1.4468  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1500/7367]  eta: 2:21:44  lr: 0.000004  loss: 0.5940  time: 1.4473  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1550/7367]  eta: 2:20:31  lr: 0.000004  loss: 0.5793  time: 1.4463  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1600/7367]  eta: 2:19:18  lr: 0.000004  loss: 0.2557  time: 1.4498  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1650/7367]  eta: 2:18:05  lr: 0.000004  loss: 0.4412  time: 1.4455  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1700/7367]  eta: 2:16:52  lr: 0.000004  loss: 0.3362  time: 1.4492  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1750/7367]  eta: 2:15:39  lr: 0.000004  loss: 0.3393  time: 1.4452  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1800/7367]  eta: 2:14:26  lr: 0.000004  loss: 0.5698  time: 1.4448  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1850/7367]  eta: 2:13:14  lr: 0.000004  loss: 0.4797  time: 1.4445  data: 0.0002  max mem: 26971
Train Epoch: [6]  [1900/7367]  eta: 2:12:01  lr: 0.000004  loss: 0.2978  time: 1.4492  data: 0.0001  max mem: 26971
Train Epoch: [6]  [1950/7367]  eta: 2:10:49  lr: 0.000004  loss: 0.3817  time: 1.4451  data: 0.0001  max mem: 26971
